Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Mali,MLI,Sub-Saharan Africa,Low income,2014,17081681993.1695,947.915033288325,18020267.0
Mali,MLI,Sub-Saharan Africa,Low income,2015,15583181170.4105,838.11986940103,18593022.0
Mali,MLI,Sub-Saharan Africa,Low income,2016,16743796799.8329,872.468587171653,19191289.0
Mali,MLI,Sub-Saharan Africa,Low income,2017,18308362040.0521,924.057531692284,19813011.0
Mali,MLI,Sub-Saharan Africa,Low income,2018,20368015381.2413,996.379292136901,20442030.0
Mali,MLI,Sub-Saharan Africa,Low income,2019,20477421884.5414,971.949318638092,21068405.0
Mali,MLI,Sub-Saharan Africa,Low income,2020,20698560938.7775,953.242943290974,21713836.0
Mali,MLI,Sub-Saharan Africa,Low income,2021,22999245262.6719,1027.27345365357,22388630.0
Mali,MLI,Sub-Saharan Africa,Low income,2022,22539987718.7642,976.914116406452,23072640.0
Mali,MLI,Sub-Saharan Africa,Low income,2023,24813860598.5307,1043.9533853528,23769127.0
Mali,MLI,Sub-Saharan Africa,Low income,2024,26794747239.8805,1094.61949265799,24478595.0
Malta,MLT,Middle East & North Africa,High income,2010,9097044159.26912,21946.6069636029,414508.0
Malta,MLT,Middle East & North Africa,High income,2011,9789361703.07204,23516.9691234302,416268.0
Malta,MLT,Middle East & North Africa,High income,2012,9609532089.16031,22878.3130866521,420028.0
Malta,MLT,Middle East & North Africa,High income,2013,10796782636.1081,25415.5566867731,424810.0
Malta,MLT,Middle East & North Africa,High income,2014,11888032873.8295,27424.5765646694,433481.0
Malta,MLT,Middle East & North Africa,High income,2015,11340795042.0881,25529.6813337717,444220.0
Malta,MLT,Middle East & North Africa,High income,2016,12025782834.1534,26459.0770929988,454505.0
Malta,MLT,Middle East & North Africa,High income,2017,14161366724.1955,30317.2443175543,467106.0
Malta,MLT,Middle East & North Africa,High income,2018,16153779510.9928,33382.2677499267,483903.0
Malta,MLT,Middle East & North Africa,High income,2019,16337793530.7322,32421.9179752262,503912.0
Malta,MLT,Middle East & North Africa,High income,2020,16404663226.4598,31823.4363934505,515490.0
Malta,MLT,Middle East & North Africa,High income,2021,19739875611.4902,38096.8360735119,518150.0
Malta,MLT,Middle East & North Africa,High income,2022,18928276162.4131,35638.8869457406,531113.0
Malta,MLT,Middle East & North Africa,High income,2023,22610561526.1461,40905.8059585057,552747.0
Malta,MLT,Middle East & North Africa,High income,2024,24971574502.4475,43898.5781808597,568847.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,161100000.0,3095.45768964722,52044.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,172300000.0,3319.39815439151,51907.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,180700000.0,3514.26515490383,51419.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,186400000.0,3677.90690791421,50681.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,186000000.0,3735.23977829545,49796.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,183700000.0,3764.34426229508,48800.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,201800000.0,4229.80988911945,47709.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,213700000.0,4592.83457628576,46529.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,220000000.0,4858.12079054875,45285.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,232900000.0,5292.33985502306,44007.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,241800000.0,5661.96787336674,42706.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,261245544.433594,6315.31279603534,41367.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,258723510.742188,6455.66062185762,40077.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,263761322.021484,6793.24495895856,38827.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2024,290108489.990234,7726.33668877794,37548.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,5628878797.98257,1659.96369705455,3390965.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,6764627745.9033,1931.19975525465,3502811.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,6728208836.22143,1859.11733247641,3619034.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,7223071097.08417,1934.24103064714,3734318.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,6592537781.81518,1713.00865264234,3848514.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,6166863896.68677,1554.94897871782,3965959.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,6398747592.13185,1565.76575722696,4086657.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,6800135898.28827,1615.00401327323,4210600.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,7473550557.07378,1722.93528854073,4337685.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,7894764885.82312,1767.072710621,4467708.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,8260752385.23089,1795.76459566714,4600131.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,9222536364.01272,1947.78918383313,4734874.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,9557966698.25369,1960.35240077424,4875637.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,10726838461.3987,2135.78187606359,5022441.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2024,10908045686.8808,2110.12036938187,5169395.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,10144716154.9356,8113.17670740212,1250400.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,11677718382.4259,9324.24232310496,1252404.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,11832323837.1071,9421.52514098225,1255882.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,12434596541.2996,9877.13865958834,1258927.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,13230490081.5656,10490.3315563853,1261208.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,12162211503.0793,9630.5437837507,1262879.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,12757680846.5663,10095.1225574156,1263747.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,13896938315.2799,10986.7034093005,1264887.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,14957535715.9696,11818.7480619272,1265577.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,14645235204.6176,11568.2533399824,1265985.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,11566111137.5568,9135.84773751062,1266014.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,11622048696.8129,9177.71195973013,1266334.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,12936444123.3037,10246.5017455553,1262523.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,14072212290.4596,11269.9684462139,1248647.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2024,14937861786.17,11990.7798944837,1245779.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,1105424238731.09,9728.80078377082,113623895.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,1229013703416.76,10664.4944032313,115243504.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,1255110424817.79,10744.1335242686,116818208.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,1327436290282.67,11216.8008505428,118343573.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,1364507717614.13,11391.3773497683,119784261.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,1213294467716.88,10021.2386118827,121072306.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,1112233497452.7,9097.92397674769,122251351.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,1190721475906.0,9649.27816772402,123400057.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,1256300182879.73,10084.7937562021,124573711.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,1304106203902.45,10369.5553585271,125762982.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,1121064767308.42,8841.27075039868,126799054.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,1316569466685.95,10314.0506722115,127648148.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,1466934724293.06,11405.7940473759,128613117.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,1798317581486.88,13860.9597809326,129739759.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2024,1856365616165.94,14185.7812248529,130861007.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2010,290638857.061212,2702.61165204772,107540.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2011,306799375.530804,2848.70077003105,107698.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2012,322838077.579294,2992.28916099077,107890.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2013,312808581.662958,2893.13437410825,108121.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2014,313994033.967662,2896.73082002714,108396.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2015,310175057.802073,2853.07643587028,108716.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2016,325000000.0,2979.60119184048,109075.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2017,359000000.0,3279.10779039285,109481.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2018,392000000.0,3566.58690371125,109909.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2019,394000000.0,3572.65918282222,110282.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2020,372902700.0,3362.02802120524,110916.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2021,391601900.0,3508.22314197664,111624.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2022,415956900.0,3710.12451611752,112114.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2023,441469400.0,3919.64307910859,112630.0
Micronesia Fed. Sts.,FSM,East Asia & Pacific,Lower middle income,2024,471425099.488675,4166.00476748564,113160.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2010,6974982369.60155,2436.79935102421,2862354.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2011,8414352020.49442,2941.36224066021,2860699.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2012,8709138634.82921,3044.8084324815,2860324.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,9496717875.51932,3321.04397795719,2859558.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,9402090137.7423,3289.95758568777,2857815.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,7797667196.73087,2749.55137054338,2835978.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,7980917075.7748,2847.08794770479,2803186.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,9514404016.20949,3453.26727720294,2755189.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,11252353420.8798,4156.44981956646,2707203.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,11736797054.6965,4405.33418162155,2664224.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,11530746234.4492,4375.7788930524,2635130.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,13691869264.0794,5274.60582195352,2595809.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,14525337523.7271,5744.29618434435,2528654.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,16711906746.2133,6799.58594644576,2457783.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2024,18200340853.6517,7576.19589413326,2402306.0
Monaco,MCO,Europe & Central Asia,High income,2010,5367561569.59548,161853.920622244,33163.0
Monaco,MCO,Europe & Central Asia,High income,2011,6088689808.38347,179363.984221513,33946.0
Monaco,MCO,Europe & Central Asia,High income,2012,5742749294.00852,165444.651378771,34711.0
Monaco,MCO,Europe & Central Asia,High income,2013,6555591709.88585,184940.663804718,35447.0
Monaco,MCO,Europe & Central Asia,High income,2014,7070017323.65476,195693.570738894,36128.0
Monaco,MCO,Europe & Central Asia,High income,2015,6264756528.37691,170437.101188261,36757.0
Monaco,MCO,Europe & Central Asia,High income,2016,6471290793.55029,173604.753555915,37276.0
Monaco,MCO,Europe & Central Asia,High income,2017,6430254652.58934,170663.375247872,37678.0
Monaco,MCO,Europe & Central Asia,High income,2018,7184333936.01355,188298.315668437,38154.0
Monaco,MCO,Europe & Central Asia,High income,2019,7383496254.23721,193746.785647412,38109.0
Monaco,MCO,Europe & Central Asia,High income,2020,6730736282.78961,176891.886538492,38050.0
Monaco,MCO,Europe & Central Asia,High income,2021,8623242743.29564,223823.363960226,38527.0
Monaco,MCO,Europe & Central Asia,High income,2022,8800430486.17137,226052.001905201,38931.0
Monaco,MCO,Europe & Central Asia,High income,2023,10003892565.2005,256799.788612806,38956.0
Monaco,MCO,Europe & Central Asia,High income,2024,11125783372.4794,288001.433369041,38631.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,7189481998.90094,2625.21881402433,2738622.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2011,10409797377.8571,3736.04201455077,2786317.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2012,12292770631.565,4328.89001905655,2839705.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2013,12582122604.2577,4340.14310544449,2899011.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2014,12226514668.0622,4126.23975800524,2963113.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,11619892590.6941,3838.92126989984,3026864.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2016,11181350649.3573,3619.90026383792,3088856.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2017,11480847740.736,3645.96708669551,3148917.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2018,13178094720.4986,4107.64288528468,3208189.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2019,14206359017.5143,4347.54610314873,3267673.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2020,13312981429.0891,4001.25193077703,3327204.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2021,15286441737.6686,4517.61578018785,3383741.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2022,17146471713.748,4993.51487463495,3433748.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2023,20325121393.9074,5838.63108083902,3481145.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2024,23794540024.5132,6750.6301157724,3524788.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,4136936189.28052,6678.63930800758,619428.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2011,4507126949.08507,7265.51668681954,620345.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,4071829462.26447,6552.48071710904,621418.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,4422097762.7848,7102.77882895852,622587.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,4579636601.80039,7342.17339453427,623744.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,4010885990.83986,6421.00307345999,624651.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,4357469330.46719,6968.01539365317,625353.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,4803962015.62122,7674.2813940676,625982.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,5433467174.79183,8673.59128084795,626438.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,5483476883.4658,8749.02375172644,626753.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,4723571497.76347,7538.53635992191,626590.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,5823715809.63286,9317.15520065156,625053.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,6251215144.13471,10024.5435616209,623591.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,7644389159.84471,12259.8775034436,623529.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2024,8270016670.86774,13263.3281277699,623525.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,100865329473.44,3067.9853515625,32467016.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,110080631332.375,3301.98876953125,32912588.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,106937392311.129,3164.17724609375,33355241.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,115739287305.08,3379.7431640625,33787571.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,119130841411.664,3435.40698242188,34204780.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,110413823841.592,3146.24780273438,34607588.0
